artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
Kendrick Lamar,2011-10-04,Velvet Jones,Santa Barbara,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-10-07,,Sacramento,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-10-08,Sunrise Marketplace Outdoor Pavilion,Citrus Heights,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-10-15,The Theatre of Living Arts,Philadelphia,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-10-18,The Gramercy Theatre,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-10-21,The New Parish,Oakland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-10-22,The Gramercy Theatre,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-10-24,Dosey Doe Music Cafe,Conroe,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-10-28,Revolution Live,Fort Lauderdale,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-10-31,Skully's Music Diner,Columbus,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-11-05,Honda Center,Anaheim,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-11-10,Irving Plaza,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-11-11,"Rivington F+B Club, New York, USA",New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-11-13,Assembly Hall,Champaign,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-11-18,Music Box at the Fonda,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-12-01,Oberlin College,Oberlin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-12-03,The New Parish,Oakland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-12-15,Los Angeles Theatre,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2011-12-29,Holbrook Café,Hamtramck,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-01-06,BET's 106 & Park,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-01-19,Trees,Dallas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-01-20,The Beauty Ballroom,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-01-21,The Studio at Warehouse Live,Houston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-02-14,BankUnited Center,Coral Gables,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-02-15,Stephen C. O'Connell Center,Gainesville,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-02-17,Bridgestone Arena,Nashville,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-02-18,Value City Arena,Columbus,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-02-21,Colonial Life Arena,Columbia,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-02-22,Rupp Arena,Lexington,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-02-24,Donald L.Tucker Civic Center,Tallahassee,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-02-25,Kiefer UNO Lakefront Arena,New Orleans,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-02-27,Frank Erwin Center,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-02-28,Chesapeake Energy Arena,Oklahoma City,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-03-01,Sprint Center,Kansas City,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-03-02,College Park Center,Arlington,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-03-04,Tucson Convention Center,Tucson,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-03-05,Galen Center,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-03-07,The Pavilion at ARC,Davis,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-03-08,Save Mart Center,Fresno,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-03-10,Event Center Arena,San Jose,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-03-11,Viejas Arena,San Diego,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-03-13,1100 Warehouse,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-03-15,Clive Bar,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-03-17,The Fader Fort,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-03-27,The Regency Ballroom,San Francisco,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-04-07,National Orange Show Events Center,San Bernardino,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-04-13,Empire Polo Club,Indio,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-04-20,Empire Polo Club,Indio,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-04-20,Canterbury Park,Shakopee,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-04-26,Rocky’s Attic,Toledo,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-05-05,Sigma Sigma Commons - University of Cincinnati,Cincinnati,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-05-09,Fox Theater,Oakland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-05-26,The Lakefill,Evanston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-05-27,Canterbury Park,Shakopee,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-06-01,Gamla T4,Hässleholm,Sweden,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-06-02,Pumpehuset,Copenhagen,Denmark,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-06-04,Santos Party House,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-06-07,Great Stage Park,Manchester,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-06-14,Toad's Place,New Haven,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-06-16,Club Red,Mesa,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-06-25,Electric Ballroom,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-06-26,Electric Ballroom,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-06-27,Melkweg Oude Zaal,Amsterdam,Netherlands,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-06-28,Le Bataclan,Paris,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-06-29,Tromøya,Arendal,Norway,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-07-02,KISS FM UK,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-07-11,Lumberyard Bike Park,Portland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-07-15,Union Park,Chicago,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-07-24,PhilaMOCA,Philadelphia,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-07-25,Aaron's Amphitheatre at Lakewood,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-07-26,Riverbend Music Center,Cincinnati,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-07-27,First Midwest Bank Amphitheatre,Tinley Park,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-07-28,Klipsch Music Center,Noblesville,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-07-29,Molson Amphitheatre,Toronto,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-07-31,Scarborough Downs,Scarborough,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-08-01,Comcast Center,Mansfield,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-08-02,Nikon at Jones Beach Theater,Wantagh,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-08-03,Susquehanna Bank Center,Camden,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-08-04,First Niagara Pavilion,Burgettstown,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-08-05,DTE Energy Music Theatre,Clarkston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-08-18,National Orange Show Events Center,San Bernardino,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-08-21,Bonita Bay Community Association,Bonita Springs,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-07,The NorVa,Norfolk,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-08,The National,Richmond,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-11,The Fillmore,Charlotte,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-12,Rams Head Live!,Baltimore,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-13,,Philadelphia,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-14,The Howard Theatre,Washington,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-15,Terminal 5,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-18,,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-19,Sound Academy,Toronto,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-20,Royal Oak Music Theatre,Royal Oak,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-21,Club Epic,Minneapolis,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-22,The Rave,Milwaukee,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-23,Congress Theater,Chicago,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-26,The Ritz Ybor,Tampa,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-27,The Fillmore Miami Beach at Jackie Gleason Theater,Miami Beach,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-28,Showbiz Pizza Place,Orlando,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-09-30,House of Blues,New Orleans,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-08,Ogden Theatre,Denver,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-10,SOMA,San Diego,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-11,Celebrity Theatre,Phoenix,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-13,Roseland Theater,Portland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-14,Neptune Theatre,Seattle,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-16,The Regency Ballroom,San Francisco,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-17,Club Nokia,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-18,Fox Theater Pomona,Pomona,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-19,Hard Rock Hotel & Casino,Las Vegas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-21,LA Live,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-22,Best Buy,Compton,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-22,NBC Studios,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-23,Union Square Best Buy,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-24,Rasputin Music,Berkeley,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-10-27,Emo's,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-11-02,Metropolitan Theatre,Morgantown,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-11-09,Rough Trade East,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-11-12,O2 Academy Brixton,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-11-16,UMS Outdoor Stage,Denver,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-12-01,Amphitheater at Mizzou,Columbia,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-12-02,The Midland by AMC,Kansas City,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-12-06,Sunshine Theater,Albuquerque,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-12-07,Melkweg Oude Zaal,Amsterdam,Netherlands,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-12-14,Metro Theatre,Sydney,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-12-18,Powerstation,Auckland,New Zealand,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-12-19,The Hi-Fi,Brisbane,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-12-20,Enmore Theatre,Sydney,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-12-21,Palace Theatre,Melbourne,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-12-29,House of Blues,Houston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-12-29,The Ballroom at Warehouse Live,Houston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2012-12-31,The Observatory,Santa Ana,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-01-10,Toad's Place,New Haven,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-01-11,Lupo's Heartbreak Hotel,Providence,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-01-14,Vicar Street,Dublin,Ireland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-01-15,O2 Academy Newcastle,Newcastle upon Tyne,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-01-16,O2 ABC,Glasgow,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-01-17,HMV Ritz,Manchester,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-01-18,The Institute,Birmingham,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-01-19,O2 Academy Bristol,Bristol,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-01-20,Hammersmith Apollo,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-01-22,LKA Longhorn,Stuttgart,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-01-26,Saturday Night Live,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
